area_fips,county,state,lq
29101,Johnson County,Missouri,1.12
29103,Knox County,Missouri,1.34
29105,Laclede County,Missouri,4.48
29107,Lafayette County,Missouri,1.36
29109,Lawrence County,Missouri,1.63
29111,Lewis County,Missouri,0.76
29113,Lincoln County,Missouri,1.91
29115,Linn County,Missouri,2.3
29117,Livingston County,Missouri,1
29119,McDonald County,Missouri,5.22
29121,Macon County,Missouri,1.09
29123,Madison County,Missouri,1.64
29125,Maries County,Missouri,1.84
29127,Marion County,Missouri,0.94
29129,Mercer County,Missouri,0
29131,Miller County,Missouri,1.06
29133,Mississippi County,Missouri,0.41
29135,Moniteau County,Missouri,2.08
29137,Monroe County,Missouri,1.15
29139,Montgomery County,Missouri,2.5
29141,Morgan County,Missouri,1.31
29143,New Madrid County,Missouri,1.44
29145,Newton County,Missouri,1.63
29147,Nodaway County,Missouri,1.95
29149,Oregon County,Missouri,1.05
29151,Osage County,Missouri,4.57
29153,Ozark County,Missouri,1.18
29155,Pemiscot County,Missouri,0
29157,Perry County,Missouri,3.83
29159,Pettis County,Missouri,2.68
29161,Phelps County,Missouri,0.67
29163,Pike County,Missouri,0.71
29165,Platte County,Missouri,1.05
29167,Polk County,Missouri,0.58
29169,Pulaski County,Missouri,0.12
29171,Putnam County,Missouri,0
29173,Ralls County,Missouri,6.03
29175,Randolph County,Missouri,1.35
29177,Ray County,Missouri,1.43
29179,Reynolds County,Missouri,1.99
29181,Ripley County,Missouri,1.99
29183,St. Charles County,Missouri,1.23
29185,St. Clair County,Missouri,0.46
29186,Ste. Genevieve County,Missouri,2.83
29187,St. Francois County,Missouri,1.01
29189,St. Louis County,Missouri,0.88
29195,Saline County,Missouri,2.75
29197,Schuyler County,Missouri,0
29199,Scotland County,Missouri,0.98
29201,Scott County,Missouri,2.03
29203,Shannon County,Missouri,3.8
29205,Shelby County,Missouri,1.34
29207,Stoddard County,Missouri,3.09
29209,Stone County,Missouri,0.18
29211,Sullivan County,Missouri,0
29213,Taney County,Missouri,0.22
29215,Texas County,Missouri,1.67
29217,Vernon County,Missouri,1.76
29219,Warren County,Missouri,2.77
29221,Washington County,Missouri,1.25
29223,Wayne County,Missouri,1.83
29225,Webster County,Missouri,2.25
29227,Worth County,Missouri,0
29229,Wright County,Missouri,1.56
29510,St. Louis city,Missouri,0.9
30001,Beaverhead County,Montana,0.19
30003,Big Horn County,Montana,0
30005,Blaine County,Montana,0.15
30007,Broadwater County,Montana,2.46
30009,Carbon County,Montana,0.28
30011,Carter County,Montana,0
30013,Cascade County,Montana,0.37
30015,Chouteau County,Montana,0.22
30017,Custer County,Montana,0.15
30019,Daniels County,Montana,0
30021,Dawson County,Montana,0.14
30023,Deer Lodge County,Montana,0.4
30025,Fallon County,Montana,0.1
30027,Fergus County,Montana,0.97
30029,Flathead County,Montana,0.75
30031,Gallatin County,Montana,0.69
30033,Garfield County,Montana,0
30035,Glacier County,Montana,0.05
30037,Golden Valley County,Montana,0
30039,Granite County,Montana,0.94
30041,Hill County,Montana,0.11
30043,Jefferson County,Montana,0.65
30045,Judith Basin County,Montana,0
30047,Lake County,Montana,0.72
30049,Lewis and Clark County,Montana,0.3
30051,Liberty County,Montana,0
30053,Lincoln County,Montana,0.45
30055,McCone County,Montana,0
30057,Madison County,Montana,0.38
30059,Meagher County,Montana,0
30061,Mineral County,Montana,1.23
30063,Missoula County,Montana,0.46
30065,Musselshell County,Montana,0.14
30067,Park County,Montana,0.91
30069,Petroleum County,Montana,0
30071,Phillips County,Montana,0.18
30073,Pondera County,Montana,0.25
30075,Powder River County,Montana,0
30077,Powell County,Montana,0
30079,Prairie County,Montana,0
30081,Ravalli County,Montana,0.79
30083,Richland County,Montana,0.92
30085,Roosevelt County,Montana,0.1
30087,Rosebud County,Montana,0.05
30089,Sanders County,Montana,0.86
30091,Sheridan County,Montana,0
30093,Silver Bow County,Montana,0.52
30095,Stillwater County,Montana,0.89
30097,Sweet Grass County,Montana,0.58
30099,Teton County,Montana,0.11
30101,Toole County,Montana,0
30103,Treasure County,Montana,0
30105,Valley County,Montana,0.16
30107,Wheatland County,Montana,1.16
30109,Wibaux County,Montana,0
30111,Yellowstone County,Montana,0.52
31001,Adams County,Nebraska,1.95
31003,Antelope County,Nebraska,0.63
31005,Arthur County,Nebraska,0
31007,Banner County,Nebraska,0
31009,Blaine County,Nebraska,0
31011,Boone County,Nebraska,0.8
31013,Box Butte County,Nebraska,1.04
31015,Boyd County,Nebraska,0.33
31017,Brown County,Nebraska,0.52
31019,Buffalo County,Nebraska,1.46
31021,Burt County,Nebraska,0.81
31023,Butler County,Nebraska,2.52
31025,Cass County,Nebraska,1.16
31027,Cedar County,Nebraska,0.96
31029,Chase County,Nebraska,0.11
31031,Cherry County,Nebraska,0.3
31033,Cheyenne County,Nebraska,0.73
31035,Clay County,Nebraska,1.57
31037,Colfax County,Nebraska,0
31039,Cuming County,Nebraska,1.19
31041,Custer County,Nebraska,1.77
31043,Dakota County,Nebraska,4.97
31045,Dawes County,Nebraska,0
31047,Dawson County,Nebraska,3.8
31049,Deuel County,Nebraska,0
31051,Dixon County,Nebraska,0
31053,Dodge County,Nebraska,2.47
31055,Douglas County,Nebraska,0.77
31057,Dundy County,Nebraska,0.43
31059,Fillmore County,Nebraska,0.88
31061,Franklin County,Nebraska,0
31063,Frontier County,Nebraska,0.87
31065,Furnas County,Nebraska,0.73
31067,Gage County,Nebraska,1.93
31069,Garden County,Nebraska,0
31071,Garfield County,Nebraska,0.61
31073,Gosper County,Nebraska,0
31075,Grant County,Nebraska,0
31077,Greeley County,Nebraska,0.47
31079,Hall County,Nebraska,2.47
31081,Hamilton County,Nebraska,1.62
31083,Harlan County,Nebraska,0.15
31085,Hayes County,Nebraska,0
31087,Hitchcock County,Nebraska,1.08
31089,Holt County,Nebraska,0.39
31091,Hooker County,Nebraska,0
31093,Howard County,Nebraska,0.43
31095,Jefferson County,Nebraska,2.11
31097,Johnson County,Nebraska,0
31099,Kearney County,Nebraska,1.95
31101,Keith County,Nebraska,0.75
31103,Keya Paha County,Nebraska,0
31105,Kimball County,Nebraska,1.93
31107,Knox County,Nebraska,0.61
31109,Lancaster County,Nebraska,0.83
31111,Lincoln County,Nebraska,0.24
31113,Logan County,Nebraska,0
31115,Loup County,Nebraska,0
31117,McPherson County,Nebraska,0
31119,Madison County,Nebraska,1.82
31121,Merrick County,Nebraska,1.26
31123,Morrill County,Nebraska,0.35
31125,Nance County,Nebraska,0
31127,Nemaha County,Nebraska,1.06
31129,Nuckolls County,Nebraska,0
31131,Otoe County,Nebraska,2.51
31133,Pawnee County,Nebraska,2.85
31135,Perkins County,Nebraska,0.51
31137,Phelps County,Nebraska,0
31139,Pierce County,Nebraska,0.59
31141,Platte County,Nebraska,3.55
31143,Polk County,Nebraska,0.13
31145,Red Willow County,Nebraska,1.01
31147,Richardson County,Nebraska,1.28
31149,Rock County,Nebraska,0
31151,Saline County,Nebraska,4.82
31153,Sarpy County,Nebraska,0.54
31155,Saunders County,Nebraska,0.91
31157,Scotts Bluff County,Nebraska,0.67
31159,Seward County,Nebraska,2.08
31161,Sheridan County,Nebraska,0.81
31163,Sherman County,Nebraska,0.2
31165,Sioux County,Nebraska,0
31167,Stanton County,Nebraska,0
31169,Thayer County,Nebraska,2.7
31171,Thomas County,Nebraska,0
31173,Thurston County,Nebraska,0.77
31175,Valley County,Nebraska,0.53
31177,Washington County,Nebraska,1.91
31179,Wayne County,Nebraska,2.44
31181,Webster County,Nebraska,0
31183,Wheeler County,Nebraska,0
31185,York County,Nebraska,1.38
32001,Churchill County,Nevada,0.74
32003,Clark County,Nevada,0.28
32005,Douglas County,Nevada,1.08
32007,Elko County,Nevada,0.08
32009,Esmeralda County,Nevada,0
32011,Eureka County,Nevada,0
32013,Humboldt County,Nevada,0.42
32015,Lander County,Nevada,0
32017,Lincoln County,Nevada,0
32019,Lyon County,Nevada,1.89
32021,Mineral County,Nevada,0
32023,Nye County,Nevada,0.2
32027,Pershing County,Nevada,0
32029,Storey County,Nevada,6.31
32031,Washoe County,Nevada,0.72
32033,White Pine County,Nevada,0
32510,Carson City,Nevada,1
33001,Belknap County,New Hampshire,1.02
33003,Carroll County,New Hampshire,0
33005,Cheshire County,New Hampshire,1.73
33007,Coos County,New Hampshire,0.72
33009,Grafton County,New Hampshire,1.12
33011,Hillsborough County,New Hampshire,1.49
33013,Merrimack County,New Hampshire,0.9
33015,Rockingham County,New Hampshire,1.2
33017,Strafford County,New Hampshire,1.3
33019,Sullivan County,New Hampshire,2.59
34001,Atlantic County,New Jersey,0.2
34003,Bergen County,New Jersey,0.85
34005,Burlington County,New Jersey,0.9
34007,Camden County,New Jersey,0.84
34009,Cape May County,New Jersey,0.28
34011,Cumberland County,New Jersey,1.77
34013,Essex County,New Jersey,0.55
34015,Gloucester County,New Jersey,0.84
34017,Hudson County,New Jersey,0.4
34019,Hunterdon County,New Jersey,0.64
34021,Mercer County,New Jersey,0.39
34023,Middlesex County,New Jersey,0.81
34025,Monmouth County,New Jersey,0.42
34027,Morris County,New Jersey,0.74
34029,Ocean County,New Jersey,0.36
34031,Passaic County,New Jersey,1.26
34033,Salem County,New Jersey,1.1
34035,Somerset County,New Jersey,0.94
34037,Sussex County,New Jersey,0.73
34039,Union County,New Jersey,0.95
34041,Warren County,New Jersey,1.23
35001,Bernalillo County,New Mexico,0.44
35003,Catron County,New Mexico,0.43
35005,Chaves County,New Mexico,0.46
35006,Cibola County,New Mexico,0.14
35007,Colfax County,New Mexico,0.31
35009,Curry County,New Mexico,0.49
35011,De Baca County,New Mexico,0
35013,Do?a Ana County,New Mexico,0.38
35015,Eddy County,New Mexico,0.37
35017,Grant County,New Mexico,0.14
35019,Guadalupe County,New Mexico,0
35021,Harding County,New Mexico,0
35023,Hidalgo County,New Mexico,0
35025,Lea County,New Mexico,0.23
35027,Lincoln County,New Mexico,0.18
35028,Los Alamos County,New Mexico,0
35029,Luna County,New Mexico,1.33
35031,McKinley County,New Mexico,0.29
35033,Mora County,New Mexico,0
35035,Otero County,New Mexico,0.05
35037,Quay County,New Mexico,0
35039,Rio Arriba County,New Mexico,0.16
35041,Roosevelt County,New Mexico,0.84
35043,Sandoval County,New Mexico,0.93
35045,San Juan County,New Mexico,0.31
35047,San Miguel County,New Mexico,0.13
35049,Santa Fe County,New Mexico,0.16
35051,Sierra County,New Mexico,0.31
35053,Socorro County,New Mexico,0.29
35055,Taos County,New Mexico,0.2
35057,Torrance County,New Mexico,0.34
35059,Union County,New Mexico,0
35061,Valencia County,New Mexico,0.69
36001,Albany County,New York,0.37
36003,Allegany County,New York,1.61
36005,Bronx County,New York,0.2
36007,Broome County,New York,1.04
36009,Cattaraugus County,New York,1.25
36011,Cayuga County,New York,1.45
36013,Chautauqua County,New York,2.09
36015,Chemung County,New York,1.65
36017,Chenango County,New York,3.2
36019,Clinton County,New York,1.16
36021,Columbia County,New York,0.78
36023,Cortland County,New York,1.3
36025,Delaware County,New York,2.57
36027,Dutchess County,New York,0.78
36029,Erie County,New York,1.05
36031,Essex County,New York,0.72
36033,Franklin County,New York,0.25
36035,Fulton County,New York,1.24
36037,Genesee County,New York,1.58
36039,Greene County,New York,0.73
36041,Hamilton County,New York,0.05
36043,Herkimer County,New York,1.81
36045,Jefferson County,New York,0.58
36047,Kings County,New York,0.3
36049,Lewis County,New York,1.94
36051,Livingston County,New York,1.06
36053,Madison County,New York,1.51
36055,Monroe County,New York,1.16
36057,Montgomery County,New York,1.9
36059,Nassau County,New York,0.32
36061,New York County,New York,0.11
36063,Niagara County,New York,1.43
36065,Oneida County,New York,0.95
36067,Onondaga County,New York,0.92
36069,Ontario County,New York,1.5
36071,Orange County,New York,0.7
36073,Orleans County,New York,2.04
36075,Oswego County,New York,1.07
36077,Otsego County,New York,0.57
36079,Putnam County,New York,0.67
36081,Queens County,New York,0.32
36083,Rensselaer County,New York,1.09
36085,Richmond County,New York,0
36087,Rockland County,New York,0.68
36089,St. Lawrence County,New York,0.75
36091,Saratoga County,New York,1.08
36093,Schenectady County,New York,1
36095,Schoharie County,New York,0.41
36097,Schuyler County,New York,1.53
36099,Seneca County,New York,1.95
36101,Steuben County,New York,1.62
36103,Suffolk County,New York,0.92
36105,Sullivan County,New York,0.6
36107,Tioga County,New York,3.11
36109,Tompkins County,New York,0.71
36111,Ulster County,New York,0.63
36113,Warren County,New York,0.98
36115,Washington County,New York,1.97
36117,Wayne County,New York,2.14
36119,Westchester County,New York,0.35
36121,Wyoming County,New York,1.5
36123,Yates County,New York,2.06
37001,Alamance County,North Carolina,1.75
37003,Alexander County,North Carolina,4.66
37005,Alleghany County,North Carolina,2.07
37007,Anson County,North Carolina,2.4
37009,Ashe County,North Carolina,1.36
37011,Avery County,North Carolina,0.13
37013,Beaufort County,North Carolina,1.64
37015,Bertie County,North Carolina,0
37017,Bladen County,North Carolina,5.21
37019,Brunswick County,North Carolina,0.51
37021,Buncombe County,North Carolina,1.14
37023,Burke County,North Carolina,2.92
37025,Cabarrus County,North Carolina,0.88
37027,Caldwell County,North Carolina,3.06
37029,Camden County,North Carolina,0.52
37031,Carteret County,North Carolina,0.54
37033,Caswell County,North Carolina,0.83
37035,Catawba County,North Carolina,3.21
37037,Chatham County,North Carolina,1.21
37039,Cherokee County,North Carolina,1.23
37041,Chowan County,North Carolina,1.29
37043,Clay County,North Carolina,0
37045,Cleveland County,North Carolina,2.22
37047,Columbus County,North Carolina,1.49
37049,Craven County,North Carolina,1.11
37051,Cumberland County,North Carolina,0.64
37053,Currituck County,North Carolina,0.13
37055,Dare County,North Carolina,0.31
37057,Davidson County,North Carolina,2.57
37059,Davie County,North Carolina,3.05
37061,Duplin County,North Carolina,3.53
37063,Durham County,North Carolina,1.3
37065,Edgecombe County,North Carolina,1.94
37067,Forsyth County,North Carolina,0.99
37069,Franklin County,North Carolina,2.54
37071,Gaston County,North Carolina,2.45
37073,Gates County,North Carolina,0
37075,Graham County,North Carolina,0.28
37077,Granville County,North Carolina,2.45
37079,Greene County,North Carolina,0.73
37081,Guilford County,North Carolina,1.4
37083,Halifax County,North Carolina,1.56
37085,Harnett County,North Carolina,0.87
37087,Haywood County,North Carolina,1.78
37089,Henderson County,North Carolina,1.73
37091,Hertford County,North Carolina,1.22
37093,Hoke County,North Carolina,2.46
37095,Hyde County,North Carolina,1.39
37097,Iredell County,North Carolina,1.8
37099,Jackson County,North Carolina,0.29
37101,Johnston County,North Carolina,1.68
37103,Jones County,North Carolina,0.23
37105,Lee County,North Carolina,3.52
37107,Lenoir County,North Carolina,3.28
37109,Lincoln County,North Carolina,2.42
37111,McDowell County,North Carolina,4.63
37113,Macon County,North Carolina,0.47
37115,Madison County,North Carolina,1.04
37117,Martin County,North Carolina,1.36
37119,Mecklenburg County,North Carolina,0.56
37121,Mitchell County,North Carolina,0.47
37123,Montgomery County,North Carolina,4.04
37125,Moore County,North Carolina,0.57
37127,Nash County,North Carolina,2.03
37129,New Hanover County,North Carolina,0.52
37131,Northampton County,North Carolina,1.05
37133,Onslow County,North Carolina,0.23
37135,Orange County,North Carolina,0.29
37137,Pamlico County,North Carolina,0.7
37139,Pasquotank County,North Carolina,0.49
37141,Pender County,North Carolina,0.7
37143,Perquimans County,North Carolina,0.16
37145,Person County,North Carolina,1.85
37147,Pitt County,North Carolina,0.97
37149,Polk County,North Carolina,0.7
37151,Randolph County,North Carolina,3.94
37153,Richmond County,North Carolina,2.65
37155,Robeson County,North Carolina,1.96
37157,Rockingham County,North Carolina,2.47
37159,Rowan County,North Carolina,1.78
37161,Rutherford County,North Carolina,1.85
37163,Sampson County,North Carolina,1.84
37165,Scotland County,North Carolina,2.09
37167,Stanly County,North Carolina,2.09
37169,Stokes County,North Carolina,1.23
37171,Surry County,North Carolina,1.62
37173,Swain County,North Carolina,0
37175,Transylvania County,North Carolina,0.92
37177,Tyrrell County,North Carolina,1.06
37179,Union County,North Carolina,2.23
37181,Vance County,North Carolina,1.32
37183,Wake County,North Carolina,0.54
37185,Warren County,North Carolina,1.44
37187,Washington County,North Carolina,2.54
37189,Watauga County,North Carolina,0.28
37191,Wayne County,North Carolina,1.45
37193,Wilkes County,North Carolina,2.44
37195,Wilson County,North Carolina,2.28
37197,Yadkin County,North Carolina,3.21
37199,Yancey County,North Carolina,3.1
38001,Adams County,North Dakota,0.39
38003,Barnes County,North Dakota,1.16
38005,Benson County,North Dakota,0
38007,Billings County,North Dakota,0
38009,Bottineau County,North Dakota,0.55
38011,Bowman County,North Dakota,0.09
38013,Burke County,North Dakota,0
38015,Burleigh County,North Dakota,0.17
38017,Cass County,North Dakota,0.9
38019,Cavalier County,North Dakota,0.16
38021,Dickey County,North Dakota,1.13
38023,Divide County,North Dakota,0
38025,Dunn County,North Dakota,0.36
38027,Eddy County,North Dakota,0
38029,Emmons County,North Dakota,0
38031,Foster County,North Dakota,0
38033,Golden Valley County,North Dakota,0
38035,Grand Forks County,North Dakota,0.77
38037,Grant County,North Dakota,0.63
38039,Griggs County,North Dakota,1.53
38041,Hettinger County,North Dakota,0.34
38043,Kidder County,North Dakota,0
38045,LaMoure County,North Dakota,0.49
38047,Logan County,North Dakota,0
38049,McHenry County,North Dakota,0
38051,McIntosh County,North Dakota,0.45
38053,McKenzie County,North Dakota,0.01
38055,McLean County,North Dakota,0.18
38057,Mercer County,North Dakota,0.05
38059,Morton County,North Dakota,0.85
38061,Mountrail County,North Dakota,0
38063,Nelson County,North Dakota,0.15
38065,Oliver County,North Dakota,0.34
38067,Pembina County,North Dakota,2.13
38069,Pierce County,North Dakota,0
38071,Ramsey County,North Dakota,0.4
38073,Ransom County,North Dakota,1.58
38075,Renville County,North Dakota,0
38077,Richland County,North Dakota,2.87
38079,Rolette County,North Dakota,0
38081,Sargent County,North Dakota,0
38083,Sheridan County,North Dakota,0
38085,Sioux County,North Dakota,0
38087,Slope County,North Dakota,0
38089,Stark County,North Dakota,0.91
38091,Steele County,North Dakota,1.8
38093,Stutsman County,North Dakota,1.2
38095,Towner County,North Dakota,0
38097,Traill County,North Dakota,1.29
38099,Walsh County,North Dakota,1.25
38101,Ward County,North Dakota,0.17
38103,Wells County,North Dakota,0.31
38105,Williams County,North Dakota,0.17
39001,Adams County,Ohio,1.63
39003,Allen County,Ohio,2.08
39005,Ashland County,Ohio,2.27
39007,Ashtabula County,Ohio,2.76
39009,Athens County,Ohio,0.31
39011,Auglaize County,Ohio,4.63
39013,Belmont County,Ohio,0.37
39015,Brown County,Ohio,1.25
39017,Butler County,Ohio,1.73
39019,Carroll County,Ohio,2.19
39021,Champaign County,Ohio,4.03
39023,Clark County,Ohio,1.67
39025,Clermont County,Ohio,1.2
39027,Clinton County,Ohio,2.2
39029,Columbiana County,Ohio,2.53
39031,Coshocton County,Ohio,3.07
39033,Crawford County,Ohio,2.26
39035,Cuyahoga County,Ohio,1.09
39037,Darke County,Ohio,3.14
39039,Defiance County,Ohio,2.32
39041,Delaware County,Ohio,0.8
39043,Erie County,Ohio,1.87
39045,Fairfield County,Ohio,1.08
39047,Fayette County,Ohio,1.77
39049,Franklin County,Ohio,0.58
39051,Fulton County,Ohio,4.3
39053,Gallia County,Ohio,0.67
39055,Geauga County,Ohio,2.42
39057,Greene County,Ohio,0.58
39059,Guernsey County,Ohio,2.12
39061,Hamilton County,Ohio,1.13
39063,Hancock County,Ohio,3.04
39065,Hardin County,Ohio,2.54
39067,Harrison County,Ohio,1.74
39069,Henry County,Ohio,3.6
39071,Highland County,Ohio,1.97
39073,Hocking County,Ohio,1.58
39075,Holmes County,Ohio,4.22
39077,Huron County,Ohio,3.23
39079,Jackson County,Ohio,3.24
39081,Jefferson County,Ohio,0.79
39083,Knox County,Ohio,2.55
39085,Lake County,Ohio,2.58
39087,Lawrence County,Ohio,0
39089,Licking County,Ohio,1.45
39091,Logan County,Ohio,3.02
39093,Lorain County,Ohio,1.95
39095,Lucas County,Ohio,1.34
39097,Madison County,Ohio,2.78
39099,Mahoning County,Ohio,1.09
39101,Marion County,Ohio,2.87
39103,Medina County,Ohio,1.76
39105,Meigs County,Ohio,0.52
39107,Mercer County,Ohio,4
39109,Miami County,Ohio,3.06
39111,Monroe County,Ohio,0.11
39113,Montgomery County,Ohio,1.28
39115,Morgan County,Ohio,1.89
39117,Morrow County,Ohio,1.93
39119,Muskingum County,Ohio,0.98
39121,Noble County,Ohio,0.97
39123,Ottawa County,Ohio,1.72
39125,Paulding County,Ohio,3.19
39127,Perry County,Ohio,1.7
39129,Pickaway County,Ohio,1.64
39131,Pike County,Ohio,1.21
39133,Portage County,Ohio,2.19
39135,Preble County,Ohio,3.52
39137,Putnam County,Ohio,3.46
39139,Richland County,Ohio,2.3
39141,Ross County,Ohio,1.74
39143,Sandusky County,Ohio,4.22
39145,Scioto County,Ohio,0.72
39147,Seneca County,Ohio,2.56
39149,Shelby County,Ohio,5.45
39151,Stark County,Ohio,1.87
39153,Summit County,Ohio,1.25
39155,Trumbull County,Ohio,1.75
39157,Tuscarawas County,Ohio,2.38
39159,Union County,Ohio,2.88
39161,Van Wert County,Ohio,3.08
39163,Vinton County,Ohio,2.27
39165,Warren County,Ohio,1.55
39167,Washington County,Ohio,1.65
39169,Wayne County,Ohio,3.47
39171,Williams County,Ohio,4.65
39173,Wood County,Ohio,2.42
39175,Wyandot County,Ohio,4.27
40001,Adair County,Oklahoma,2.42
40003,Alfalfa County,Oklahoma,0.32
40005,Atoka County,Oklahoma,0.4
40007,Beaver County,Oklahoma,0
40009,Beckham County,Oklahoma,0.35
40011,Blaine County,Oklahoma,2.15
40013,Bryan County,Oklahoma,1.12
40015,Caddo County,Oklahoma,0.08
40017,Canadian County,Oklahoma,1.35
40019,Carter County,Oklahoma,1.59
40021,Cherokee County,Oklahoma,0.18
40023,Choctaw County,Oklahoma,0.41
40025,Cimarron County,Oklahoma,0
40027,Cleveland County,Oklahoma,0.47
40029,Coal County,Oklahoma,0.76
40031,Comanche County,Oklahoma,0.98
40033,Cotton County,Oklahoma,0
40035,Craig County,Oklahoma,0.46
40037,Creek County,Oklahoma,2.3
40039,Custer County,Oklahoma,0.74
40041,Delaware County,Oklahoma,0.75
40043,Dewey County,Oklahoma,0.43
40045,Ellis County,Oklahoma,0
40047,Garfield County,Oklahoma,1.26
40049,Garvin County,Oklahoma,1.3
40051,Grady County,Oklahoma,1.32
40053,Grant County,Oklahoma,0.13
40055,Greer County,Oklahoma,0
40057,Harmon County,Oklahoma,0
40059,Harper County,Oklahoma,0
40061,Haskell County,Oklahoma,0.27
40063,Hughes County,Oklahoma,0.53
40065,Jackson County,Oklahoma,1.04
40067,Jefferson County,Oklahoma,0
40069,Johnston County,Oklahoma,1.69
40071,Kay County,Oklahoma,1.43
40073,Kingfisher County,Oklahoma,0.93
40075,Kiowa County,Oklahoma,0.02
40077,Latimer County,Oklahoma,0
40079,Le Flore County,Oklahoma,1.02
40081,Lincoln County,Oklahoma,0.91
40083,Logan County,Oklahoma,0.57
40085,Love County,Oklahoma,0.17
40087,McClain County,Oklahoma,0.63
40089,McCurtain County,Oklahoma,2.77
40091,McIntosh County,Oklahoma,0.14
40093,Major County,Oklahoma,0.85
40095,Marshall County,Oklahoma,4.22
40097,Mayes County,Oklahoma,2.56
40099,Murray County,Oklahoma,0.92
40101,Muskogee County,Oklahoma,1.36
40103,Noble County,Oklahoma,4.26
40105,Nowata County,Oklahoma,1.28
40107,Okfuskee County,Oklahoma,0.71
40109,Oklahoma County,Oklahoma,0.59
40111,Okmulgee County,Oklahoma,1.36
40113,Osage County,Oklahoma,0.74
40115,Ottawa County,Oklahoma,1.22
40117,Pawnee County,Oklahoma,0.21
40119,Payne County,Oklahoma,0.51
40121,Pittsburg County,Oklahoma,0.82
40123,Pontotoc County,Oklahoma,0.89
40125,Pottawatomie County,Oklahoma,1.34
40127,Pushmataha County,Oklahoma,1.08
40129,Roger Mills County,Oklahoma,0
40131,Rogers County,Oklahoma,2.21
40133,Seminole County,Oklahoma,1.54
40135,Sequoyah County,Oklahoma,0.5
40137,Stephens County,Oklahoma,1.39
40139,Texas County,Oklahoma,0.16
40141,Tillman County,Oklahoma,0
40143,Tulsa County,Oklahoma,1.37
40145,Wagoner County,Oklahoma,1.97
40147,Washington County,Oklahoma,0.49
40149,Washita County,Oklahoma,0.54
40151,Woods County,Oklahoma,0.47
40153,Woodward County,Oklahoma,0.55
41001,Baker County,Oregon,1.17
41003,Benton County,Oregon,0.91
41005,Clackamas County,Oregon,1.25
41007,Clatsop County,Oregon,1.08
41009,Columbia County,Oregon,1.62
41011,Coos County,Oregon,0.86
41013,Crook County,Oregon,1.32
41015,Curry County,Oregon,1.18
41017,Deschutes County,Oregon,0.79
41019,Douglas County,Oregon,1.46
41021,Gilliam County,Oregon,0
41023,Grant County,Oregon,0
41025,Harney County,Oregon,0
41027,Hood River County,Oregon,1.43
41029,Jackson County,Oregon,1.01
41031,Jefferson County,Oregon,2
41033,Josephine County,Oregon,1.25
41035,Klamath County,Oregon,0.9
41037,Lake County,Oregon,0.87
41039,Lane County,Oregon,1.05
41041,Lincoln County,Oregon,0.69
41043,Linn County,Oregon,2.02
41045,Malheur County,Oregon,0.94
41047,Marion County,Oregon,0.8
41049,Morrow County,Oregon,3.35
41051,Multnomah County,Oregon,0.79
41053,Polk County,Oregon,1.28
41055,Sherman County,Oregon,0
41057,Tillamook County,Oregon,1.86
41059,Umatilla County,Oregon,1.28
41061,Union County,Oregon,1.51
41063,Wallowa County,Oregon,0.71
41065,Wasco County,Oregon,0.63
41067,Washington County,Oregon,1.99
41069,Wheeler County,Oregon,0.18
41071,Yamhill County,Oregon,2.19
42001,Adams County,Pennsylvania,2.45
42003,Allegheny County,Pennsylvania,0.61
42005,Armstrong County,Pennsylvania,1.3
42007,Beaver County,Pennsylvania,1.42
42009,Bedford County,Pennsylvania,1.62
42011,Berks County,Pennsylvania,2.1
42013,Blair County,Pennsylvania,1.46
42015,Bradford County,Pennsylvania,1.91
42017,Bucks County,Pennsylvania,1.2
42019,Butler County,Pennsylvania,1.6
42021,Cambria County,Pennsylvania,0.94
42023,Cameron County,Pennsylvania,5.78
42025,Carbon County,Pennsylvania,1.22
42027,Centre County,Pennsylvania,0.7
42029,Chester County,Pennsylvania,0.85
42031,Clarion County,Pennsylvania,1.33
42033,Clearfield County,Pennsylvania,1.08
42035,Clinton County,Pennsylvania,2.57
42037,Columbia County,Pennsylvania,2.21
42039,Crawford County,Pennsylvania,2.85
42041,Cumberland County,Pennsylvania,0.75
42043,Dauphin County,Pennsylvania,0.76
42045,Delaware County,Pennsylvania,0.74
42047,Elk County,Pennsylvania,5.3
42049,Erie County,Pennsylvania,1.86
42051,Fayette County,Pennsylvania,1.08
42053,Forest County,Pennsylvania,0
42055,Franklin County,Pennsylvania,1.77
42057,Fulton County,Pennsylvania,5.47
42059,Greene County,Pennsylvania,0.32
42061,Huntingdon County,Pennsylvania,1.11
42063,Indiana County,Pennsylvania,0.83
42065,Jefferson County,Pennsylvania,2.88
42067,Juniata County,Pennsylvania,4.45
42069,Lackawanna County,Pennsylvania,1.18
42071,Lancaster County,Pennsylvania,1.8
42073,Lawrence County,Pennsylvania,1.44
42075,Lebanon County,Pennsylvania,2.14
42077,Lehigh County,Pennsylvania,1.15
42079,Luzerne County,Pennsylvania,1.3
42081,Lycoming County,Pennsylvania,1.75
42083,McKean County,Pennsylvania,2.21
42085,Mercer County,Pennsylvania,2.06
42087,Mifflin County,Pennsylvania,2.85
42089,Monroe County,Pennsylvania,1.01
42091,Montgomery County,Pennsylvania,1.02
42093,Montour County,Pennsylvania,0.51
42095,Northampton County,Pennsylvania,1.39
42097,Northumberland County,Pennsylvania,1.88
42099,Perry County,Pennsylvania,0.66
42101,Philadelphia County,Pennsylvania,0.33
